A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,t_eff
25.0,5.0,11.0,1.0,8.0,7.0,6.0,0.0,17.0,0.0,4.0,3.0,3.0,8.0,0.0,0.0,8.0,12.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0
10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,3.0,7.0,7.0,3.0,0.0,2.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,2.8966666666666665
13.0,1.0,8.0,2.0,7.0,5.0,0.0,0.0,8.0,0.0,5.0,0.0,3.0,5.0,2.0,0.0,3.0,6.0,3.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0
71.0,14.0,22.0,15.0,20.0,26.0,22.0,1.0,51.0,0.0,8.0,14.0,43.0,84.0,18.0,2.0,24.0,31.0,31.0,4.0,3.0,7.0,2.0,0.0,6.0,0.0
544.0,2.0,121.0,1.0,182.0,142.0,224.0,60.0,146.0,0.0,21.0,242.0,183.0,166.0,300.0,0.0,101.0,141.0,221.0,100.0,60.0,0.0,0.0,0.0,0.0,0.0
11.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
9.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,4.0,0.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
56.0,24.0,54.0,47.0,35.0,48.0,2.0,28.0,88.0,22.0,24.0,67.0,58.0,57.0,28.0,0.0,59.0,29.0,48.0,22.0,1.0,1.0,8.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1407.0,19.0,338.0,13.0,513.0,367.0,560.0,150.0,408.0,0.0,74.0,606.0,507.0,481.0,780.0,0.0,306.0,381.0,600.0,265.0,150.0,0.0,0.0,0.0,6.0,0.0
6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,6.0,2.0,6.0,2.0,0.0,12.0,2.0,14.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0
46.0,16.0,23.0,32.0,23.0,32.0,0.0,16.0,63.0,16.0,23.0,48.0,32.0,23.0,23.0,0.0,46.0,16.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,5.0,14.0,0.0,35.0,8.0,21.0,0.0,34.0,0.0,5.0,2.0,23.0,48.0,17.0,0.0,52.0,4.0,36.0,0.0,18.0,0.0,0.0,0.0,28.0,0.0
10.0,0.0,9.0,0.0,16.0,2.0,0.0,4.0,4.0,0.0,21.0,5.0,20.0,17.0,14.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0
17.0,0.0,1.0,0.0,10.0,2.0,3.0,1.0,4.0,0.0,7.0,3.0,5.0,8.0,6.0,0.0,14.0,7.0,14.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,1.0,7.0,0.0,5.0,2.0,1.0,2.0,7.0,0.0,6.0,3.0,2.0,6.0,6.0,0.0,7.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.20615384615384616
24.0,7.0,3.0,4.0,11.0,6.0,10.0,4.0,18.0,2.0,6.0,8.0,14.0,26.0,9.0,0.0,16.0,9.0,11.0,7.0,1.0,0.0,3.0,0.0,4.0,0.28846153846153844
10.0,0.0,1.0,0.0,11.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,1.0,7.0,5.0,0.0,4.0,5.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0362962962962963
45.0,0.0,22.0,0.0,35.0,2.0,0.0,0.0,21.0,0.0,22.0,1.0,4.0,23.0,20.0,0.0,54.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2337.0,2.0,503.0,2.0,764.0,546.0,912.0,270.0,607.0,0.0,144.0,1000.0,760.0,705.0,1229.0,0.0,419.0,656.0,914.0,411.0,270.0,0.0,4.0,0.0,6.0,0.0
26.0,2.0,35.0,45.0,40.0,4.0,0.0,14.0,38.0,0.0,32.0,41.0,61.0,58.0,38.0,0.0,22.0,24.0,8.0,12.0,0.0,0.0,16.0,0.0,0.0,0.0
